EventID,EventName,EventCategory,Severity,Credibility,Relevance,Magnitude,SourceIP,SourcePort,SourceMAC,SourceHostname,SourceUser,SourceGeo,DestinationIP,DestinationPort,DestinationMAC,DestinationHostname,DestinationUser,DestinationGeo,Protocol,BytesSent,BytesReceived,PacketsSent,PacketsReceived,Direction,LogSourceID,LogSourceType,DeviceVendorProduct,StartTime,EndTime,LogSourceTime,StorageTime,EventDescription,RuleName,OffenseID,EventCount,CustomProperties
9831,Suspicious Process,Malware,3,8,3,92,192.168.1.16,64784,00:1A:2B:3C:4D:5E,DB01,svc_backup,India,10.0.0.20,8080,00:5E:6F:7A:8B:9C,WS03,svc_sql,Internal,TCP,9916,6773,14,2,Outbound,102,Security Event Log,Security Platform,2026-06-12 15:01:23,2026-06-12 02:20:31,2026-06-12 17:58:35,2026-06-12 18:50:52,Suspicious Process,Malware Rule,27625,4,Process=svchost.exe
5789,DNS Query,DNS,6,8,4,247,192.168.1.11,53519,00:1A:2B:3C:4D:5E,WS03,admin,UK,10.0.0.20,53,00:5E:6F:7A:8B:9C,WS01,svc_sql,Germany,UDP,6808,9437,66,64,Inbound,102,Security Event Log,Security Platform,2026-06-12 06:31:03,2026-06-12 07:15:06,2026-06-13 00:04:47,2026-06-12 12:51:55,DNS Query,DNS Rule,64079,2,Process=svchost.exe
7055,Malware Detected,Malware,7,7,5,250,192.168.1.17,2304,00:1A:2B:3C:4D:5E,WS02,guest,India,10.0.0.5,445,00:5E:6F:7A:8B:9C,WS02,svc_sql,Germany,UDP,173,5822,35,73,Inbound,102,Security Event Log,Security Platform,2026-06-12 01:55:06,2026-06-12 04:55:46,2026-06-12 01:22:48,2026-06-12 06:19:54,Malware Detected,Malware Rule,12224,1,Process=svchost.exe
4482,RDP Connection,Network,7,3,7,154,192.168.1.17,56601,00:1A:2B:3C:4D:5E,FILE01,svc_backup,India,10.0.0.5,3389,00:5E:6F:7A:8B:9C,DC01,john,Singapore,TCP,8806,7589,30,53,Outbound,102,Security Event Log,Security Platform,2026-06-12 22:33:32,2026-06-12 07:31:27,2026-06-12 09:03:45,2026-06-12 13:44:02,RDP Connection,Network Rule,62133,4,Process=svchost.exe
7581,Successful Login,Authentication,5,4,2,476,192.168.1.10,13226,00:1A:2B:3C:4D:5E,FILE01,guest,India,10.0.0.5,389,00:5E:6F:7A:8B:9C,APP01,svc_sql,Internal,TCP,8906,8847,71,12,Inbound,102,Security Event Log,Security Platform,2026-06-12 13:32:15,2026-06-12 11:53:24,2026-06-12 13:12:05,2026-06-12 14:25:45,Successful Login,Authentication Rule,11650,3,Process=svchost.exe
9435,Failed Login Attempt,Authentication,2,8,6,308,192.168.1.12,28036,00:1A:2B:3C:4D:5E,DB01,john,India,10.0.0.25,389,00:5E:6F:7A:8B:9C,APP01,admin,Internal,UDP,5700,2746,1,66,Lateral,102,Security Event Log,Security Platform,2026-06-12 18:36:02,2026-06-12 05:09:39,2026-06-12 11:57:31,2026-06-12 05:04:32,Failed Login Attempt,Authentication Rule,94080,4,Process=svchost.exe
1893,Beaconing Activity,Command & Control,8,2,1,202,192.168.1.13,25419,00:1A:2B:3C:4D:5E,WS01,svc_sql,USA,10.0.0.20,443,00:5E:6F:7A:8B:9C,WS03,john,Germany,TCP,4583,1953,4,26,Outbound,102,Security Event Log,Security Platform,2026-06-12 12:35:36,2026-06-12 02:33:36,2026-06-12 01:09:54,2026-06-12 19:26:09,Beaconing Activity,Command & Control Rule,23863,4,Process=svchost.exe
3372,Data Exfiltration,Exfiltration,4,10,6,412,192.168.1.13,59209,00:1A:2B:3C:4D:5E,FILE01,svc_sql,USA,10.0.0.10,443,00:5E:6F:7A:8B:9C,WS02,guest,Internal,TCP,1718,6297,77,74,Outbound,102,Security Event Log,Security Platform,2026-06-12 13:34:28,2026-06-12 13:47:32,2026-06-12 04:46:50,2026-06-12 08:29:07,Data Exfiltration,Exfiltration Rule,59222,1,Process=svchost.exe
7131,Failed Login Attempt,Authentication,2,2,10,481,192.168.1.11,3376,00:1A:2B:3C:4D:5E,DB01,guest,UK,10.0.0.5,389,00:5E:6F:7A:8B:9C,APP01,svc_sql,Internal,TCP,8304,8130,67,77,Lateral,102,Security Event Log,Security Platform,2026-06-12 11:42:52,2026-06-12 13:00:44,2026-06-12 01:32:15,2026-06-12 14:05:32,Failed Login Attempt,Authentication Rule,26839,5,Process=svchost.exe
6206,VPN Login,Authentication,7,3,3,236,192.168.1.16,21557,00:1A:2B:3C:4D:5E,FILE01,admin,USA,10.0.0.25,443,00:5E:6F:7A:8B:9C,DC01,guest,Singapore,UDP,5109,6362,20,21,Lateral,102,Security Event Log,Security Platform,2026-06-12 17:30:44,2026-06-12 04:41:54,2026-06-12 02:12:58,2026-06-12 10:28:28,VPN Login,Authentication Rule,80418,5,Process=svchost.exe
8600,Data Exfiltration,Exfiltration,4,7,3,329,192.168.1.12,39870,00:1A:2B:3C:4D:5E,DB01,svc_backup,UK,10.0.0.15,443,00:5E:6F:7A:8B:9C,WS04,guest,Singapore,UDP,4909,4331,65,89,Outbound,102,Security Event Log,Security Platform,2026-06-12 03:09:18,2026-06-12 23:34:18,2026-06-12 12:51:18,2026-06-12 08:40:18,Data Exfiltration,Exfiltration Rule,21022,5,Process=svchost.exe
2547,HTTPS Session,Network,2,9,3,366,192.168.1.13,8782,00:1A:2B:3C:4D:5E,WS02,alice,USA,10.0.0.5,443,00:5E:6F:7A:8B:9C,WS03,alice,Singapore,UDP,1787,2393,28,12,Inbound,102,Security Event Log,Security Platform,2026-06-12 13:51:53,2026-06-12 22:33:48,2026-06-12 10:02:53,2026-06-13 00:35:29,HTTPS Session,Network Rule,48525,5,Process=svchost.exe
3335,Malware Detected,Malware,5,9,8,188,192.168.1.17,61639,00:1A:2B:3C:4D:5E,DB01,alice,UK,10.0.0.10,445,00:5E:6F:7A:8B:9C,DB01,svc_backup,Germany,TCP,5492,735,36,17,Lateral,102,Security Event Log,Security Platform,2026-06-12 08:07:56,2026-06-12 09:17:35,2026-06-12 02:23:47,2026-06-12 22:16:21,Malware Detected,Malware Rule,38290,1,Process=svchost.exe
2566,Successful Login,Authentication,4,2,1,474,192.168.1.13,44190,00:1A:2B:3C:4D:5E,WS03,alice,USA,10.0.0.25,389,00:5E:6F:7A:8B:9C,DC01,guest,Germany,TCP,7341,8011,48,14,Outbound,102,Security Event Log,Security Platform,2026-06-12 10:27:11,2026-06-12 19:55:28,2026-06-12 04:47:31,2026-06-12 16:36:25,Successful Login,Authentication Rule,52058,2,Process=svchost.exe
2230,DNS Response,DNS,1,1,4,381,192.168.1.14,9762,00:1A:2B:3C:4D:5E,APP01,admin,India,10.0.0.15,53,00:5E:6F:7A:8B:9C,WS01,svc_backup,Germany,TCP,670,8352,71,70,Lateral,102,Security Event Log,Security Platform,2026-06-12 16:51:37,2026-06-12 11:35:33,2026-06-12 01:45:03,2026-06-12 03:23:58,DNS Response,DNS Rule,58102,2,Process=svchost.exe
9714,Suspicious Process,Malware,7,10,8,396,192.168.1.12,46689,00:1A:2B:3C:4D:5E,WS01,svc_sql,UK,10.0.0.25,8080,00:5E:6F:7A:8B:9C,WS04,admin,Internal,UDP,2653,5287,65,32,Outbound,102,Security Event Log,Security Platform,2026-06-12 03:59:49,2026-06-12 06:43:26,2026-06-12 18:37:51,2026-06-12 13:51:41,Suspicious Process,Malware Rule,56377,1,Process=svchost.exe
1808,HTTPS Session,Network,8,3,1,433,192.168.1.12,50614,00:1A:2B:3C:4D:5E,DC01,admin,USA,10.0.0.20,443,00:5E:6F:7A:8B:9C,FILE01,alice,Singapore,TCP,4649,1685,91,9,Inbound,102,Security Event Log,Security Platform,2026-06-12 04:43:47,2026-06-12 07:24:18,2026-06-12 21:45:57,2026-06-12 16:34:54,HTTPS Session,Network Rule,78643,4,Process=svchost.exe
8836,DNS Response,DNS,9,1,8,341,192.168.1.10,51067,00:1A:2B:3C:4D:5E,WS03,admin,USA,10.0.0.10,53,00:5E:6F:7A:8B:9C,APP01,svc_sql,Germany,TCP,5283,1876,81,82,Inbound,102,Security Event Log,Security Platform,2026-06-12 13:25:26,2026-06-12 01:06:30,2026-06-12 08:50:13,2026-06-12 10:40:49,DNS Response,DNS Rule,30614,2,Process=svchost.exe
4478,Failed Login Attempt,Authentication,8,1,9,134,192.168.1.10,44116,00:1A:2B:3C:4D:5E,DB01,admin,USA,10.0.0.15,389,00:5E:6F:7A:8B:9C,DC01,john,Internal,UDP,1545,8712,67,74,Lateral,102,Security Event Log,Security Platform,2026-06-12 20:22:01,2026-06-12 06:56:45,2026-06-12 11:17:08,2026-06-12 08:18:49,Failed Login Attempt,Authentication Rule,48698,2,Process=svchost.exe
4472,Service Discovery,Reconnaissance,1,1,4,175,192.168.1.11,21702,00:1A:2B:3C:4D:5E,WS04,svc_backup,UK,10.0.0.25,135,00:5E:6F:7A:8B:9C,WS02,admin,Internal,UDP,3026,5827,4,77,Inbound,102,Security Event Log,Security Platform,2026-06-12 15:20:11,2026-06-12 02:51:28,2026-06-12 11:54:59,2026-06-12 20:40:09,Service Discovery,Reconnaissance Rule,91345,1,Process=svchost.exe
9902,SMB Connection,Network,1,6,7,369,192.168.1.16,65387,00:1A:2B:3C:4D:5E,WS01,alice,USA,10.0.0.15,445,00:5E:6F:7A:8B:9C,WS01,guest,Internal,TCP,3812,2718,98,2,Inbound,102,Security Event Log,Security Platform,2026-06-12 15:02:30,2026-06-12 02:46:18,2026-06-12 12:01:27,2026-06-12 17:28:28,SMB Connection,Network Rule,59852,2,Process=svchost.exe
6405,Beaconing Activity,Command & Control,1,5,7,355,192.168.1.14,31428,00:1A:2B:3C:4D:5E,APP01,alice,UK,10.0.0.15,443,00:5E:6F:7A:8B:9C,APP01,svc_backup,Singapore,TCP,110,6433,46,26,Inbound,102,Security Event Log,Security Platform,2026-06-12 22:33:50,2026-06-12 11:24:25,2026-06-12 14:50:06,2026-06-12 23:17:03,Beaconing Activity,Command & Control Rule,77697,4,Process=svchost.exe
2932,SMB Connection,Network,4,8,10,368,192.168.1.15,34992,00:1A:2B:3C:4D:5E,APP01,alice,India,10.0.0.20,445,00:5E:6F:7A:8B:9C,APP01,admin,Singapore,UDP,4851,7353,54,43,Lateral,102,Security Event Log,Security Platform,2026-06-12 19:16:33,2026-06-12 07:10:52,2026-06-12 23:01:28,2026-06-12 07:29:13,SMB Connection,Network Rule,25056,2,Process=svchost.exe
3201,Successful Login,Authentication,1,4,10,384,192.168.1.12,3258,00:1A:2B:3C:4D:5E,WS01,svc_backup,UK,10.0.0.5,389,00:5E:6F:7A:8B:9C,FILE01,john,Germany,TCP,8674,2873,28,43,Lateral,102,Security Event Log,Security Platform,2026-06-12 18:08:11,2026-06-12 04:32:32,2026-06-12 02:31:50,2026-06-12 12:41:41,Successful Login,Authentication Rule,15263,1,Process=svchost.exe
6184,Service Discovery,Reconnaissance,10,3,3,284,192.168.1.11,12525,00:1A:2B:3C:4D:5E,WS03,admin,UK,10.0.0.25,135,00:5E:6F:7A:8B:9C,WS04,svc_backup,Germany,TCP,4402,3038,42,83,Outbound,102,Security Event Log,Security Platform,2026-06-12 01:40:04,2026-06-12 15:26:58,2026-06-12 09:50:36,2026-06-12 17:23:49,Service Discovery,Reconnaissance Rule,64245,4,Process=svchost.exe
9686,Suspicious Process,Malware,2,10,4,369,192.168.1.17,64590,00:1A:2B:3C:4D:5E,WS04,svc_sql,India,10.0.0.20,8080,00:5E:6F:7A:8B:9C,WS04,alice,Germany,UDP,8133,249,10,30,Lateral,102,Security Event Log,Security Platform,2026-06-12 09:24:29,2026-06-12 22:51:06,2026-06-12 10:56:33,2026-06-12 05:53:54,Suspicious Process,Malware Rule,64108,3,Process=svchost.exe
1856,RDP Connection,Network,8,6,1,88,192.168.1.17,12778,00:1A:2B:3C:4D:5E,FILE01,admin,UK,10.0.0.5,3389,00:5E:6F:7A:8B:9C,APP01,guest,Germany,UDP,5437,499,95,54,Lateral,102,Security Event Log,Security Platform,2026-06-12 21:10:58,2026-06-12 08:59:18,2026-06-12 12:22:39,2026-06-12 05:33:00,RDP Connection,Network Rule,25928,3,Process=svchost.exe
5555,Data Exfiltration,Exfiltration,3,6,8,128,192.168.1.16,47954,00:1A:2B:3C:4D:5E,FILE01,guest,USA,10.0.0.5,443,00:5E:6F:7A:8B:9C,WS02,svc_backup,Singapore,UDP,9982,9783,11,32,Lateral,102,Security Event Log,Security Platform,2026-06-12 15:34:55,2026-06-12 20:26:47,2026-06-12 19:45:07,2026-06-12 09:43:07,Data Exfiltration,Exfiltration Rule,58271,1,Process=svchost.exe
6874,Failed Login Attempt,Authentication,10,6,6,338,192.168.1.13,58712,00:1A:2B:3C:4D:5E,FILE01,svc_sql,USA,10.0.0.10,389,00:5E:6F:7A:8B:9C,FILE01,svc_backup,Germany,UDP,1026,2351,96,80,Inbound,102,Security Event Log,Security Platform,2026-06-12 08:40:17,2026-06-12 15:52:21,2026-06-12 20:53:13,2026-06-12 02:11:01,Failed Login Attempt,Authentication Rule,18192,4,Process=svchost.exe
3398,SMB Connection,Network,3,8,9,407,192.168.1.16,17156,00:1A:2B:3C:4D:5E,DC01,svc_backup,UK,10.0.0.5,445,00:5E:6F:7A:8B:9C,FILE01,john,Germany,TCP,3024,6123,44,29,Lateral,102,Security Event Log,Security Platform,2026-06-12 23:09:03,2026-06-12 02:09:40,2026-06-12 20:08:08,2026-06-12 12:43:55,SMB Connection,Network Rule,47892,5,Process=svchost.exe
8663,SMB Connection,Network,2,2,1,105,192.168.1.11,6363,00:1A:2B:3C:4D:5E,FILE01,guest,USA,10.0.0.20,445,00:5E:6F:7A:8B:9C,WS01,guest,Singapore,UDP,9477,3054,43,36,Lateral,102,Security Event Log,Security Platform,2026-06-12 14:10:34,2026-06-12 20:32:08,2026-06-12 23:02:21,2026-06-12 03:49:13,SMB Connection,Network Rule,11664,4,Process=svchost.exe
4308,HTTPS Session,Network,7,1,10,61,192.168.1.14,54085,00:1A:2B:3C:4D:5E,WS02,guest,UK,10.0.0.25,443,00:5E:6F:7A:8B:9C,DC01,svc_backup,Germany,TCP,8579,4943,67,39,Inbound,102,Security Event Log,Security Platform,2026-06-12 10:58:30,2026-06-12 11:03:25,2026-06-12 21:49:13,2026-06-12 05:51:43,HTTPS Session,Network Rule,11468,4,Process=svchost.exe
6648,DNS Query,DNS,6,10,10,470,192.168.1.14,7758,00:1A:2B:3C:4D:5E,WS01,john,India,10.0.0.15,53,00:5E:6F:7A:8B:9C,FILE01,alice,Germany,UDP,7985,8493,18,5,Outbound,102,Security Event Log,Security Platform,2026-06-12 11:03:57,2026-06-12 08:25:39,2026-06-12 12:21:49,2026-06-12 20:23:12,DNS Query,DNS Rule,91012,4,Process=svchost.exe
6887,DNS Query,DNS,10,9,4,213,192.168.1.16,28809,00:1A:2B:3C:4D:5E,WS03,alice,India,10.0.0.10,53,00:5E:6F:7A:8B:9C,WS01,guest,Singapore,UDP,6280,627,51,35,Inbound,102,Security Event Log,Security Platform,2026-06-12 16:19:37,2026-06-12 02:53:46,2026-06-12 02:26:09,2026-06-12 01:30:25,DNS Query,DNS Rule,43264,2,Process=svchost.exe
4108,Suspicious Process,Malware,6,6,7,239,192.168.1.15,7254,00:1A:2B:3C:4D:5E,WS01,svc_sql,India,10.0.0.5,8080,00:5E:6F:7A:8B:9C,APP01,alice,Internal,UDP,8983,4103,32,25,Outbound,102,Security Event Log,Security Platform,2026-06-12 15:19:48,2026-06-12 22:44:08,2026-06-12 06:05:32,2026-06-12 14:14:51,Suspicious Process,Malware Rule,10308,3,Process=svchost.exe
8906,VPN Login,Authentication,9,2,1,396,192.168.1.16,5470,00:1A:2B:3C:4D:5E,DB01,guest,USA,10.0.0.25,443,00:5E:6F:7A:8B:9C,APP01,svc_backup,Singapore,TCP,8665,6577,32,87,Lateral,102,Security Event Log,Security Platform,2026-06-12 20:16:21,2026-06-13 00:28:52,2026-06-12 01:04:43,2026-06-12 18:49:03,VPN Login,Authentication Rule,93192,3,Process=svchost.exe
2848,HTTP Request,Network,7,7,8,389,192.168.1.15,52883,00:1A:2B:3C:4D:5E,DB01,svc_sql,UK,10.0.0.10,80,00:5E:6F:7A:8B:9C,WS03,guest,Singapore,UDP,6150,1773,79,59,Lateral,102,Security Event Log,Security Platform,2026-06-12 01:11:52,2026-06-12 10:42:04,2026-06-12 05:09:19,2026-06-12 21:55:43,HTTP Request,Network Rule,68928,4,Process=svchost.exe
4306,Service Discovery,Reconnaissance,8,2,6,106,192.168.1.12,49086,00:1A:2B:3C:4D:5E,DB01,svc_backup,India,10.0.0.10,135,00:5E:6F:7A:8B:9C,APP01,john,Germany,TCP,7566,5114,94,72,Outbound,102,Security Event Log,Security Platform,2026-06-12 13:23:53,2026-06-12 18:44:19,2026-06-12 18:40:38,2026-06-12 15:38:28,Service Discovery,Reconnaissance Rule,53520,2,Process=svchost.exe
4999,Successful Login,Authentication,6,10,3,266,192.168.1.12,39263,00:1A:2B:3C:4D:5E,WS04,svc_sql,India,10.0.0.15,389,00:5E:6F:7A:8B:9C,DB01,svc_sql,Germany,UDP,7597,2236,6,86,Outbound,102,Security Event Log,Security Platform,2026-06-12 23:10:48,2026-06-12 17:12:01,2026-06-12 13:38:19,2026-06-12 22:46:04,Successful Login,Authentication Rule,51855,4,Process=svchost.exe
1076,SMB Connection,Network,10,3,1,360,192.168.1.16,51151,00:1A:2B:3C:4D:5E,WS04,alice,USA,10.0.0.20,445,00:5E:6F:7A:8B:9C,APP01,admin,Internal,UDP,8203,5622,98,41,Outbound,102,Security Event Log,Security Platform,2026-06-12 05:45:44,2026-06-13 00:41:45,2026-06-12 15:10:02,2026-06-12 04:47:08,SMB Connection,Network Rule,95168,3,Process=svchost.exe
8119,Beaconing Activity,Command & Control,8,10,6,370,192.168.1.10,7331,00:1A:2B:3C:4D:5E,FILE01,svc_sql,India,10.0.0.10,443,00:5E:6F:7A:8B:9C,WS02,john,Internal,TCP,7643,1327,47,41,Outbound,102,Security Event Log,Security Platform,2026-06-12 11:43:01,2026-06-12 10:33:30,2026-06-12 14:15:22,2026-06-12 14:36:34,Beaconing Activity,Command & Control Rule,17561,5,Process=svchost.exe
5426,Port Scan Detected,Reconnaissance,10,6,6,256,192.168.1.12,27973,00:1A:2B:3C:4D:5E,WS04,john,UK,10.0.0.10,22,00:5E:6F:7A:8B:9C,FILE01,john,Singapore,UDP,8538,5895,6,99,Inbound,102,Security Event Log,Security Platform,2026-06-12 17:31:49,2026-06-12 08:41:08,2026-06-12 04:14:46,2026-06-12 17:51:42,Port Scan Detected,Reconnaissance Rule,19674,1,Process=svchost.exe
3992,Data Exfiltration,Exfiltration,3,2,5,203,192.168.1.10,44564,00:1A:2B:3C:4D:5E,FILE01,svc_backup,USA,10.0.0.25,443,00:5E:6F:7A:8B:9C,WS04,guest,Singapore,UDP,5127,7131,83,100,Inbound,102,Security Event Log,Security Platform,2026-06-12 20:43:05,2026-06-12 18:00:14,2026-06-12 06:03:11,2026-06-12 04:38:23,Data Exfiltration,Exfiltration Rule,34100,1,Process=svchost.exe
3474,Successful Login,Authentication,5,7,3,160,192.168.1.11,24760,00:1A:2B:3C:4D:5E,DB01,svc_backup,UK,10.0.0.10,389,00:5E:6F:7A:8B:9C,DB01,alice,Singapore,TCP,9852,5707,53,65,Outbound,102,Security Event Log,Security Platform,2026-06-12 12:57:02,2026-06-12 01:43:45,2026-06-12 08:11:42,2026-06-12 12:59:52,Successful Login,Authentication Rule,99829,5,Process=svchost.exe
4930,Failed Login Attempt,Authentication,7,7,1,145,192.168.1.15,41876,00:1A:2B:3C:4D:5E,WS04,john,USA,10.0.0.25,389,00:5E:6F:7A:8B:9C,FILE01,svc_backup,Germany,UDP,2432,8244,69,15,Inbound,102,Security Event Log,Security Platform,2026-06-12 23:44:19,2026-06-12 07:01:16,2026-06-12 15:43:59,2026-06-12 03:14:41,Failed Login Attempt,Authentication Rule,20753,2,Process=svchost.exe
7124,VPN Login,Authentication,8,5,5,204,192.168.1.15,16962,00:1A:2B:3C:4D:5E,DC01,admin,India,10.0.0.10,443,00:5E:6F:7A:8B:9C,WS03,john,Singapore,TCP,5383,486,39,54,Inbound,102,Security Event Log,Security Platform,2026-06-12 11:31:23,2026-06-12 12:52:02,2026-06-12 06:56:26,2026-06-12 15:54:50,VPN Login,Authentication Rule,87406,1,Process=svchost.exe
3153,RDP Connection,Network,10,8,8,343,192.168.1.10,44905,00:1A:2B:3C:4D:5E,WS02,guest,USA,10.0.0.20,3389,00:5E:6F:7A:8B:9C,WS03,alice,Internal,TCP,5815,913,95,21,Lateral,102,Security Event Log,Security Platform,2026-06-12 22:26:56,2026-06-12 01:58:14,2026-06-12 01:48:10,2026-06-12 10:59:16,RDP Connection,Network Rule,17106,2,Process=svchost.exe
5905,Service Discovery,Reconnaissance,7,7,1,279,192.168.1.15,39374,00:1A:2B:3C:4D:5E,APP01,john,UK,10.0.0.20,135,00:5E:6F:7A:8B:9C,FILE01,admin,Singapore,TCP,1856,2461,8,93,Inbound,102,Security Event Log,Security Platform,2026-06-12 15:51:25,2026-06-12 21:02:35,2026-06-12 11:28:04,2026-06-12 19:52:25,Service Discovery,Reconnaissance Rule,37136,4,Process=svchost.exe
7447,Service Discovery,Reconnaissance,4,4,1,93,192.168.1.10,35935,00:1A:2B:3C:4D:5E,DB01,admin,USA,10.0.0.5,135,00:5E:6F:7A:8B:9C,APP01,svc_backup,Germany,UDP,1099,4311,44,5,Lateral,102,Security Event Log,Security Platform,2026-06-13 00:08:57,2026-06-12 03:07:56,2026-06-12 18:38:23,2026-06-12 16:11:39,Service Discovery,Reconnaissance Rule,38416,5,Process=svchost.exe
7114,Failed Login Attempt,Authentication,9,7,10,148,192.168.1.15,54145,00:1A:2B:3C:4D:5E,WS02,john,India,10.0.0.20,389,00:5E:6F:7A:8B:9C,WS04,guest,Internal,UDP,1757,8300,29,76,Lateral,102,Security Event Log,Security Platform,2026-06-12 10:35:50,2026-06-12 06:21:06,2026-06-12 02:22:55,2026-06-12 15:14:31,Failed Login Attempt,Authentication Rule,11433,5,Process=svchost.exe
8544,Failed Login Attempt,Authentication,10,9,6,157,192.168.1.16,17797,00:1A:2B:3C:4D:5E,DC01,admin,USA,10.0.0.10,389,00:5E:6F:7A:8B:9C,APP01,guest,Germany,TCP,2577,7661,86,37,Lateral,102,Security Event Log,Security Platform,2026-06-12 16:18:02,2026-06-12 12:56:43,2026-06-12 20:53:50,2026-06-13 00:33:37,Failed Login Attempt,Authentication Rule,79650,4,Process=svchost.exe
6039,Beaconing Activity,Command & Control,6,4,3,384,192.168.1.16,19818,00:1A:2B:3C:4D:5E,APP01,john,UK,10.0.0.25,443,00:5E:6F:7A:8B:9C,APP01,svc_backup,Germany,UDP,792,1726,100,9,Inbound,102,Security Event Log,Security Platform,2026-06-12 20:55:50,2026-06-12 03:17:48,2026-06-12 17:27:12,2026-06-13 00:07:31,Beaconing Activity,Command & Control Rule,69646,2,Process=svchost.exe
8599,DNS Response,DNS,8,2,1,464,192.168.1.16,59769,00:1A:2B:3C:4D:5E,DB01,svc_backup,India,10.0.0.20,53,00:5E:6F:7A:8B:9C,APP01,alice,Internal,TCP,4816,5385,13,56,Outbound,102,Security Event Log,Security Platform,2026-06-12 08:20:14,2026-06-12 04:57:12,2026-06-12 19:53:17,2026-06-12 12:10:59,DNS Response,DNS Rule,92039,2,Process=svchost.exe
8920,HTTPS Session,Network,5,6,2,162,192.168.1.14,28927,00:1A:2B:3C:4D:5E,WS03,guest,India,10.0.0.5,443,00:5E:6F:7A:8B:9C,WS04,guest,Singapore,UDP,6618,275,42,41,Outbound,102,Security Event Log,Security Platform,2026-06-12 05:03:27,2026-06-12 15:22:06,2026-06-12 06:12:48,2026-06-12 04:34:14,HTTPS Session,Network Rule,88755,4,Process=svchost.exe
7087,Port Scan Detected,Reconnaissance,10,9,3,389,192.168.1.12,41533,00:1A:2B:3C:4D:5E,APP01,john,USA,10.0.0.10,22,00:5E:6F:7A:8B:9C,WS04,alice,Germany,TCP,1447,7060,95,91,Lateral,102,Security Event Log,Security Platform,2026-06-12 06:18:31,2026-06-12 12:22:25,2026-06-12 15:05:52,2026-06-12 03:50:32,Port Scan Detected,Reconnaissance Rule,97695,5,Process=svchost.exe
4837,HTTPS Session,Network,4,3,6,318,192.168.1.11,15719,00:1A:2B:3C:4D:5E,DB01,admin,India,10.0.0.25,443,00:5E:6F:7A:8B:9C,APP01,alice,Singapore,UDP,1091,5655,30,90,Outbound,102,Security Event Log,Security Platform,2026-06-12 17:05:47,2026-06-12 14:07:27,2026-06-12 15:43:22,2026-06-12 08:12:19,HTTPS Session,Network Rule,68544,1,Process=svchost.exe
5473,Suspicious Process,Malware,2,3,8,285,192.168.1.12,52401,00:1A:2B:3C:4D:5E,DC01,admin,India,10.0.0.10,8080,00:5E:6F:7A:8B:9C,WS01,john,Internal,UDP,5250,7349,92,13,Lateral,102,Security Event Log,Security Platform,2026-06-12 11:51:10,2026-06-12 04:16:48,2026-06-12 17:38:12,2026-06-12 08:16:45,Suspicious Process,Malware Rule,38103,3,Process=svchost.exe
1390,DNS Response,DNS,5,1,10,193,192.168.1.10,34240,00:1A:2B:3C:4D:5E,DC01,john,UK,10.0.0.5,53,00:5E:6F:7A:8B:9C,WS02,alice,Internal,TCP,8899,1950,43,61,Lateral,102,Security Event Log,Security Platform,2026-06-12 16:21:57,2026-06-12 20:05:25,2026-06-12 01:01:52,2026-06-12 05:41:05,DNS Response,DNS Rule,88416,2,Process=svchost.exe
7838,Port Scan Detected,Reconnaissance,2,8,10,229,192.168.1.13,32195,00:1A:2B:3C:4D:5E,DC01,guest,USA,10.0.0.25,22,00:5E:6F:7A:8B:9C,WS02,guest,Internal,TCP,2059,9975,48,15,Lateral,102,Security Event Log,Security Platform,2026-06-12 23:41:33,2026-06-12 03:51:42,2026-06-12 11:21:59,2026-06-13 00:09:40,Port Scan Detected,Reconnaissance Rule,61278,2,Process=svchost.exe
7218,HTTPS Session,Network,10,10,9,197,192.168.1.12,51909,00:1A:2B:3C:4D:5E,APP01,alice,USA,10.0.0.15,443,00:5E:6F:7A:8B:9C,DB01,admin,Germany,UDP,4562,8748,74,61,Lateral,102,Security Event Log,Security Platform,2026-06-12 11:28:59,2026-06-12 02:59:16,2026-06-12 01:44:08,2026-06-12 21:28:22,HTTPS Session,Network Rule,90514,4,Process=svchost.exe
6536,SMB Connection,Network,10,2,9,472,192.168.1.16,2111,00:1A:2B:3C:4D:5E,WS01,alice,UK,10.0.0.15,445,00:5E:6F:7A:8B:9C,WS04,svc_sql,Internal,TCP,6906,814,76,34,Lateral,102,Security Event Log,Security Platform,2026-06-12 10:18:44,2026-06-12 21:49:52,2026-06-12 18:31:00,2026-06-12 09:25:48,SMB Connection,Network Rule,38594,5,Process=svchost.exe
6280,Malware Detected,Malware,5,4,10,72,192.168.1.12,20449,00:1A:2B:3C:4D:5E,WS03,alice,UK,10.0.0.15,445,00:5E:6F:7A:8B:9C,WS03,john,Germany,UDP,2342,6344,19,11,Outbound,102,Security Event Log,Security Platform,2026-06-12 06:41:44,2026-06-12 14:06:19,2026-06-12 22:17:24,2026-06-12 14:09:37,Malware Detected,Malware Rule,44343,5,Process=svchost.exe
6835,Service Discovery,Reconnaissance,9,4,5,142,192.168.1.13,43983,00:1A:2B:3C:4D:5E,APP01,john,India,10.0.0.5,135,00:5E:6F:7A:8B:9C,WS04,alice,Germany,TCP,670,7892,81,28,Outbound,102,Security Event Log,Security Platform,2026-06-12 20:33:36,2026-06-12 21:10:24,2026-06-12 17:31:26,2026-06-12 14:38:10,Service Discovery,Reconnaissance Rule,28614,2,Process=svchost.exe
